,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
124,2005-08-23,0.213,0.207,0.215,0.203,4173861.11,-2.898550724637684,6.280193236714967,16.908212560386477,16.908212560386477,35.26570048309179,75.36231884057972,85.99033816425121,90.33816425120773,0.264,0.077,0.264,0.077
125,2005-08-24,0.209,0.217,0.222,0.209,5714162.97,4.60829493087558,8.75576036866359,14.746543778801843,16.12903225806452,29.03225806451613,71.889400921659,82.02764976958525,86.17511520737328,0.264,0.077,0.264,0.077
126,2005-08-25,0.216,0.217,0.221,0.212,2050951.75,0.0,5.990783410138254,14.746543778801843,16.12903225806452,28.57142857142857,71.889400921659,82.02764976958525,86.17511520737328,0.264,0.077,0.264,0.077
127,2005-08-26,0.216,0.217,0.217,0.213,969189.79,0.0,4.147465437788022,10.599078341013822,16.12903225806452,28.57142857142857,71.889400921659,82.02764976958525,86.17511520737328,0.264,0.077,0.264,0.077
128,2005-08-29,0.216,0.207,0.216,0.204,3129101.91,-4.83091787439614,6.2801932367149815,9.178743961352652,16.908212560386477,28.985507246376823,75.36231884057972,85.99033816425121,90.33816425120773,0.264,0.077,0.264,0.077
129,2005-08-30,0.205,0.203,0.208,0.203,761935.05,-1.9704433497536824,6.4039408866995,9.359605911330043,17.24137931034483,29.556650246305427,68.96551724137932,87.6847290640394,92.11822660098522,0.264,0.077,0.264,0.077
130,2005-08-31,0.202,0.212,0.212,0.202,1165932.19,4.245283018867915,4.716981132075463,9.433962264150939,15.09433962264151,25.00000000000001,63.20754716981133,83.9622641509434,88.20754716981132,0.264,0.077,0.264,0.077
131,2005-09-01,0.212,0.221,0.223,0.209,2801757.25,4.072398190045252,9.502262443438909,9.502262443438909,14.479638009049776,23.9819004524887,55.203619909502265,77.82805429864253,84.61538461538461,0.264,0.077,0.264,0.077
132,2005-09-02,0.222,0.222,0.224,0.218,1034851.48,0.4504504504504509,6.756756756756762,9.909909909909906,11.261261261261259,22.97297297297298,54.95495495495496,73.87387387387386,84.23423423423422,0.264,0.077,0.264,0.077
133,2005-09-05,0.222,0.222,0.225,0.217,1224428.37,0.0,3.603603603603607,10.360360360360357,10.360360360360357,15.765765765765765,54.95495495495496,73.87387387387386,84.23423423423422,0.264,0.077,0.264,0.077
134,2005-09-06,0.222,0.211,0.222,0.21,1517433.85,-5.213270142180099,7.1090047393365,10.900473933649286,10.900473933649286,16.587677725118485,57.819905213270154,73.93364928909955,88.62559241706161,0.264,0.077,0.264,0.077
135,2005-09-07,0.21,0.216,0.216,0.208,1436569.33,2.3148148148148167,6.481481481481486,10.648148148148145,10.648148148148145,16.203703703703706,56.48148148148149,72.22222222222223,86.57407407407408,0.264,0.077,0.264,0.077
136,2005-09-08,0.216,0.218,0.222,0.215,3213993.66,0.9174311926605512,6.422018348623859,7.798165137614686,10.550458715596326,16.055045871559635,55.963302752293586,71.55963302752295,85.77981651376146,0.264,0.077,0.264,0.077
137,2005-09-09,0.217,0.218,0.223,0.215,1750491.27,0.0,3.6697247706422047,7.798165137614686,10.550458715596326,16.055045871559635,55.963302752293586,71.55963302752295,85.77981651376146,0.264,0.077,0.264,0.077
138,2005-09-12,0.216,0.217,0.219,0.214,738451.8,-0.46082949308755805,4.147465437788022,7.834101382488486,10.599078341013822,16.12903225806452,56.22119815668203,71.889400921659,86.17511520737328,0.264,0.077,0.264,0.077
139,2005-09-13,0.217,0.222,0.223,0.215,1852523.46,2.252252252252254,4.054054054054058,6.756756756756762,10.360360360360357,15.765765765765765,54.95495495495496,70.27027027027029,84.23423423423422,0.264,0.077,0.264,0.077
140,2005-09-14,0.222,0.227,0.227,0.222,1855783.04,2.2026431718061694,5.286343612334806,8.370044052863443,11.013215859030833,14.09691629955947,53.74449339207049,68.72246696035243,82.37885462555066,0.264,0.077,0.264,0.077
141,2005-09-15,0.227,0.225,0.228,0.224,1235436.16,-0.8888888888888896,2.6666666666666687,6.222222222222228,8.888888888888896,14.222222222222221,54.22222222222223,69.33333333333334,83.11111111111111,0.264,0.077,0.264,0.077
142,2005-09-16,0.225,0.223,0.226,0.222,610825.87,-0.896860986547086,2.690582959641258,6.278026905829602,8.96860986547086,13.004484304932735,54.7085201793722,69.95515695067266,83.85650224215246,0.264,0.077,0.264,0.077
143,2005-09-19,0.222,0.222,0.223,0.22,1615585.94,-0.4504504504504509,2.702702702702705,6.306306306306311,9.009009009009016,11.71171171171171,54.95495495495496,70.27027027027029,84.23423423423422,0.264,0.077,0.264,0.077
144,2005-09-20,0.222,0.216,0.224,0.216,1618875.99,-2.7777777777777803,3.703703703703707,6.0185185185185235,9.259259259259267,12.037037037037035,56.48148148148149,72.22222222222223,86.57407407407408,0.264,0.077,0.264,0.077
145,2005-09-21,0.216,0.207,0.217,0.205,1612451.74,-4.347826086956526,9.178743961352666,11.111111111111121,11.111111111111121,12.560386473429949,58.937198067632856,75.36231884057972,90.33816425120773,0.264,0.077,0.264,0.077
146,2005-09-22,0.205,0.19,0.206,0.186,3988741.23,-8.947368421052625,16.315789473684212,22.105263157894743,22.105263157894743,22.105263157894743,64.21052631578948,82.10526315789475,98.42105263157895,0.264,0.077,0.264,0.077
147,2005-09-23,0.19,0.185,0.193,0.185,1763677.0,-2.7027027027027053,11.351351351351347,22.162162162162165,23.24324324324325,23.24324324324325,65.94594594594595,84.32432432432434,101.0810810810811,0.264,0.077,0.264,0.077
148,2005-09-26,0.185,0.189,0.189,0.184,440642.43,2.1164021164021185,4.761904761904765,21.164021164021168,23.28042328042329,23.28042328042329,64.55026455026456,82.53968253968256,98.94179894179894,0.264,0.077,0.264,0.077
149,2005-09-27,0.188,0.177,0.19,0.176,1246739.44,-6.779661016949159,7.909604519774019,27.11864406779662,29.37853107344634,29.37853107344634,68.92655367231639,88.135593220339,105.6497175141243,0.264,0.077,0.264,0.077
150,2005-09-28,0.177,0.179,0.181,0.176,813192.34,1.117318435754191,7.821229050279337,22.905027932960902,29.05027932960895,29.05027932960895,68.1564245810056,87.15083798882684,104.46927374301676,0.264,0.077,0.264,0.077
151,2005-09-29,0.182,0.186,0.187,0.18,1010952.38,3.7634408602150575,5.913978494623661,16.129032258064516,27.956989247311835,27.956989247311835,65.59139784946237,83.8709677419355,100.53763440860214,0.264,0.077,0.264,0.077
152,2005-09-30,0.186,0.185,0.186,0.182,452949.35,-0.540540540540541,3.7837837837837873,9.189189189189198,27.027027027027035,28.10810810810812,65.94594594594595,84.32432432432434,101.0810810810811,0.264,0.077,0.264,0.077
153,2005-10-10,0.184,0.176,0.184,0.175,1336578.2,-5.113636363636369,6.250000000000005,8.52272727272728,27.8409090909091,30.113636363636374,69.31818181818183,88.63636363636365,106.25,0.264,0.077,0.264,0.077
154,2005-10-11,0.176,0.184,0.185,0.175,2348538.26,4.347826086956526,5.434782608695657,8.152173913043486,26.630434782608702,28.804347826086968,66.30434782608697,84.7826086956522,101.63043478260869,0.264,0.077,0.264,0.077
155,2005-10-12,0.184,0.183,0.186,0.18,4075308.5,-0.5464480874316945,6.010928961748639,6.557377049180333,22.950819672131153,28.961748633879793,52.459016393442624,85.24590163934428,102.18579234972678,0.264,0.077,0.264,0.077
156,2005-10-13,0.182,0.176,0.185,0.175,3932855.53,-3.9772727272727315,6.250000000000005,6.818181818181825,17.613636363636363,30.113636363636374,54.545454545454554,88.63636363636365,106.25,0.264,0.077,0.264,0.077
157,2005-10-14,0.175,0.161,0.178,0.161,2279323.15,-9.316770186335395,14.90683229813664,15.527950310559003,19.875776397515526,41.61490683229814,59.62732919254658,96.89440993788821,116.14906832298135,0.264,0.077,0.264,0.077
158,2005-10-17,0.162,0.158,0.163,0.152,1456915.14,-1.8987341772151916,16.45569620253164,21.518987341772153,24.05063291139241,48.10126582278482,60.75949367088608,98.73417721518989,118.35443037974684,0.264,0.077,0.264,0.077
159,2005-10-18,0.157,0.159,0.163,0.157,1094245.57,0.6289308176100634,6.918238993710697,21.38364779874214,23.899371069182394,47.79874213836479,59.11949685534591,98.11320754716982,117.61006289308176,0.264,0.077,0.264,0.077
160,2005-10-19,0.158,0.158,0.168,0.157,2181959.76,-0.6329113924050639,6.962025316455703,21.518987341772153,22.151898734177216,48.10126582278482,58.86075949367089,98.73417721518989,118.35443037974684,0.264,0.077,0.264,0.077
161,2005-10-20,0.157,0.167,0.168,0.156,2720243.56,5.389221556886232,7.185628742514975,19.760479041916167,20.95808383233533,45.50898203592815,52.095808383233546,93.41317365269462,111.9760479041916,0.264,0.077,0.264,0.077
162,2005-10-21,0.165,0.166,0.17,0.164,693777.12,-0.6024096385542174,8.433734939759043,15.662650602409636,20.481927710843372,44.578313253012055,49.39759036144579,93.97590361445785,112.65060240963855,0.264,0.077,0.264,0.077
163,2005-10-24,0.166,0.164,0.166,0.161,395119.07,-1.2195121951219523,5.487804878048785,10.97560975609757,20.731707317073173,43.90243902439025,49.39024390243903,95.12195121951221,114.02439024390243,0.264,0.077,0.264,0.077
164,2005-10-25,0.162,0.157,0.164,0.154,1186636.53,-4.458598726114653,7.643312101910834,10.191082802547779,21.656050955414013,45.85987261146497,51.5923566878981,99.36305732484078,119.10828025477707,0.264,0.077,0.264,0.077
165,2005-10-26,0.157,0.14,0.157,0.139,1690799.45,-12.142857142857133,17.85714285714285,22.142857142857142,33.571428571428555,55.714285714285694,67.14285714285714,111.42857142857143,133.57142857142856,0.264,0.077,0.264,0.077
166,2005-10-27,0.14,0.142,0.144,0.136,1651045.26,1.408450704225334,14.78873239436619,23.94366197183099,34.50704225352112,49.29577464788731,68.30985915492958,109.8591549295775,131.69014084507043,0.264,0.077,0.264,0.077
167,2005-10-28,0.141,0.137,0.146,0.135,1545072.75,-3.6496350364963326,8.029197080291956,25.547445255474454,31.386861313868597,42.335766423357654,71.53284671532847,113.86861313868614,136.4963503649635,0.264,0.077,0.264,0.077
168,2005-10-31,0.137,0.147,0.148,0.137,2557053.34,6.802721088435362,8.843537414965976,21.08843537414966,23.809523809523814,37.414965986394556,66.66666666666667,106.12244897959187,127.2108843537415,0.264,0.077,0.264,0.077
169,2005-11-01,0.145,0.144,0.146,0.136,3033942.3,-2.0833333333333353,8.333333333333321,20.13888888888889,24.30555555555556,38.19444444444444,68.05555555555556,108.33333333333337,129.86111111111111,0.264,0.077,0.264,0.077
170,2005-11-02,0.144,0.15,0.157,0.143,2972612.03,4.0000000000000036,13.999999999999996,14.66666666666666,23.333333333333336,34.666666666666664,65.33333333333334,104.00000000000003,124.66666666666669,0.264,0.077,0.264,0.077
171,2005-11-03,0.149,0.143,0.154,0.141,2928508.69,-4.8951048951049,11.1888111888112,15.38461538461538,24.47552447552448,36.36363636363636,68.53146853146855,109.09090909090912,130.76923076923077,0.264,0.077,0.264,0.077
172,2005-11-04,0.143,0.147,0.147,0.141,4081261.66,2.7210884353741522,8.843537414965995,14.965986394557817,23.809523809523814,34.6938775510204,66.66666666666667,106.12244897959187,127.2108843537415,0.264,0.077,0.264,0.077
173,2005-11-07,0.145,0.143,0.146,0.137,1160177.87,-2.7972027972028,6.993006993006981,14.68531468531468,21.67832167832168,35.66433566433566,68.53146853146855,109.09090909090912,130.76923076923077,0.264,0.077,0.264,0.077
174,2005-11-08,0.142,0.149,0.151,0.14,877776.25,4.026845637583897,9.395973154362407,14.093959731543618,19.463087248322147,34.22818791946308,65.77181208053692,104.69798657718124,125.503355704698,0.264,0.077,0.264,0.077
175,2005-11-09,0.147,0.143,0.151,0.142,5398117.36,-4.1958041958042,7.69230769230768,13.986013986013981,15.38461538461538,35.66433566433566,68.53146853146855,109.09090909090912,130.76923076923077,0.264,0.077,0.264,0.077
176,2005-11-10,0.141,0.132,0.145,0.131,4710164.68,-8.33333333333332,15.151515151515143,17.42424242424242,19.696969696969692,40.9090909090909,77.27272727272727,118.18181818181819,141.66666666666666,0.264,0.077,0.264,0.077
177,2005-11-11,0.13,0.133,0.136,0.129,719269.42,0.7518796992481209,12.030075187969915,16.54135338345864,21.052631578947363,36.84210526315788,78.19548872180452,117.29323308270678,140.6015037593985,0.264,0.077,0.264,0.077
178,2005-11-14,0.132,0.129,0.134,0.129,553013.59,-3.1007751937984525,5.426356589147292,17.054263565891468,21.705426356589143,31.782945736434115,80.6201550387597,120.93023255813955,144.9612403100775,0.264,0.077,0.264,0.077
179,2005-11-15,0.131,0.129,0.136,0.127,1032303.88,0.0,6.976744186046517,18.60465116279069,23.25581395348837,33.33333333333334,82.17054263565892,120.93023255813955,144.9612403100775,0.264,0.077,0.264,0.077
180,2005-11-16,0.129,0.132,0.133,0.123,1016369.95,2.2727272727272747,9.848484848484857,21.21212121212121,25.757575757575758,35.606060606060616,81.06060606060606,118.18181818181819,141.66666666666666,0.264,0.077,0.264,0.077
181,2005-11-17,0.131,0.134,0.135,0.128,512595.88,1.492537313432837,8.955223880597023,16.417910447761187,23.134328358208954,35.07462686567165,79.85074626865672,116.4179104477612,139.55223880597015,0.264,0.077,0.264,0.077
182,2005-11-18,0.132,0.151,0.155,0.132,2012033.65,11.258278145695357,17.88079470198675,21.192052980132452,21.192052980132452,31.125827814569547,69.53642384105962,103.31125827814571,123.84105960264901,0.264,0.077,0.264,0.077
183,2005-11-21,0.15,0.152,0.152,0.146,1020940.47,0.6578947368421059,15.131578947368416,21.05263157894737,21.05263157894737,28.289473684210538,69.07894736842107,102.63157894736845,123.0263157894737,0.264,0.077,0.264,0.077
184,2005-11-22,0.151,0.138,0.151,0.138,1320479.5,-10.144927536231872,10.144927536231872,23.188405797101446,23.188405797101446,29.710144927536238,76.08695652173914,113.04347826086958,135.50724637681157,0.264,0.077,0.264,0.077
185,2005-11-23,0.135,0.143,0.145,0.135,818038.23,3.4965034965034807,11.188811188811181,22.37762237762238,22.37762237762238,23.77622377622378,73.42657342657344,109.09090909090912,130.76923076923077,0.264,0.077,0.264,0.077
186,2005-11-24,0.142,0.153,0.158,0.141,1831164.02,6.535947712418307,15.032679738562088,19.607843137254903,22.875816993464053,22.875816993464053,68.62745098039217,101.96078431372551,122.22222222222223,0.264,0.077,0.264,0.077
187,2005-11-25,0.153,0.16,0.161,0.15,1413769.46,4.3750000000000036,12.50000000000001,18.125,23.750000000000004,23.750000000000004,65.625,97.50000000000001,116.875,0.264,0.077,0.264,0.077
188,2005-11-28,0.16,0.155,0.163,0.152,1344166.39,-3.2258064516129057,8.387096774193555,18.064516129032256,25.80645161290323,25.80645161290323,67.74193548387098,100.64516129032259,120.64516129032259,0.264,0.077,0.264,0.077
189,2005-11-29,0.155,0.147,0.155,0.146,1030686.99,-5.4421768707483045,11.564625850340148,19.047619047619047,27.210884353741505,27.210884353741505,71.42857142857144,95.23809523809526,127.2108843537415,0.264,0.077,0.264,0.077
190,2005-11-30,0.146,0.151,0.151,0.144,961006.07,2.6490066225165587,7.284768211920537,18.543046357615893,26.49006622516557,26.49006622516557,69.53642384105962,88.74172185430464,123.84105960264901,0.264,0.077,0.264,0.077
191,2005-12-01,0.15,0.15,0.156,0.149,945084.71,-0.6666666666666673,8.000000000000007,14.66666666666668,23.333333333333336,26.66666666666667,70.0,81.33333333333334,124.66666666666669,0.264,0.077,0.264,0.077
192,2005-12-02,0.152,0.149,0.154,0.145,1537278.45,-0.671140939597316,7.382550335570477,12.751677852349005,20.80536912751678,26.845637583892625,70.46979865771813,81.8791946308725,125.503355704698,0.264,0.077,0.264,0.077
193,2005-12-05,0.147,0.143,0.148,0.142,1518381.63,-4.1958041958042,8.3916083916084,14.6853146853147,19.58041958041958,27.97202797202798,73.42657342657344,85.31468531468533,130.76923076923077,0.264,0.077,0.264,0.077
194,2005-12-06,0.142,0.152,0.154,0.142,3093247.67,5.921052631578952,7.894736842105271,9.210526315789481,18.421052631578945,26.315789473684216,69.07894736842107,80.26315789473685,123.0263157894737,0.264,0.077,0.264,0.077
195,2005-12-07,0.152,0.158,0.158,0.15,3905619.54,3.797468354430383,10.126582278481022,10.126582278481022,17.72151898734177,25.31645569620254,66.45569620253166,77.21518987341773,118.35443037974684,0.264,0.077,0.264,0.077
196,2005-12-08,0.158,0.156,0.163,0.153,4020335.94,-1.2820512820512833,8.333333333333341,13.461538461538474,14.102564102564116,25.641025641025646,67.3076923076923,78.20512820512822,119.87179487179486,0.264,0.077,0.264,0.077
197,2005-12-09,0.156,0.169,0.17,0.154,2489479.29,7.692307692307699,10.059171597633144,16.56804733727812,16.56804733727812,27.810650887573974,62.130177514792905,72.18934911242604,110.65088757396448,0.264,0.077,0.264,0.077
198,2005-12-12,0.169,0.167,0.17,0.164,953610.41,-1.1976047904191627,9.580838323353301,16.766467065868277,16.766467065868277,28.143712574850305,62.87425149700599,73.05389221556887,111.9760479041916,0.264,0.077,0.264,0.077
199,2005-12-13,0.165,0.165,0.167,0.16,1343130.75,-1.2121212121212133,6.060606060606066,16.969696969696983,16.969696969696983,28.48484848484849,63.63636363636363,73.93939393939394,113.33333333333333,0.264,0.077,0.264,0.077
200,2005-12-14,0.165,0.171,0.173,0.162,1698716.47,3.508771929824564,7.602339181286539,13.450292397660812,18.128654970760234,29.239766081871338,61.40350877192983,71.34502923976608,109.35672514619883,0.264,0.077,0.264,0.077
201,2005-12-15,0.17,0.171,0.176,0.17,3491845.09,0.0,8.187134502923966,13.450292397660812,19.883040935672515,28.070175438596483,61.40350877192983,71.34502923976608,109.35672514619883,0.264,0.077,0.264,0.077
202,2005-12-16,0.17,0.175,0.175,0.169,1051101.64,2.2857142857142723,3.9999999999999885,12.571428571428566,19.42857142857143,25.14285714285713,58.85714285714286,69.71428571428572,106.85714285714288,0.264,0.077,0.264,0.077
203,2005-12-19,0.173,0.175,0.176,0.171,1251721.63,0.0,3.9999999999999885,9.142857142857135,19.42857142857143,23.428571428571416,57.714285714285715,69.71428571428572,106.85714285714288,0.264,0.077,0.264,0.077
204,2005-12-20,0.174,0.178,0.179,0.172,1720377.06,1.685393258426968,4.494382022471899,10.67415730337078,20.78651685393259,24.719101123595497,56.74157303370787,68.53932584269664,105.0561797752809,0.264,0.077,0.264,0.077
205,2005-12-21,0.177,0.179,0.184,0.177,2724237.07,0.5586592178770955,6.703910614525147,12.290502793296085,18.99441340782123,27.374301675977648,52.513966480446925,68.1564245810056,104.46927374301676,0.264,0.077,0.264,0.077
